456.1,0.711,0.582,0.453,0.352,0.212,0.128,0.077,0.046,0.016,0.006
456.2,0.713,0.585,0.457,0.357,0.217,0.131,0.079,0.048,0.017,0.006
456.3,0.716,0.589,0.461,0.361,0.221,0.135,0.082,0.049,0.018,0.006
456.4,0.718,0.592,0.465,0.366,0.225,0.138,0.084,0.051,0.019,0.007
456.5,0.72,0.595,0.469,0.37,0.229,0.141,0.087,0.053,0.02,0.007
456.6,0.721,0.597,0.472,0.373,0.232,0.144,0.089,0.055,0.021,0.008
456.7,0.723,0.6,0.476,0.377,0.236,0.147,0.092,0.057,0.022,0.008
456.8,0.724,0.603,0.479,0.381,0.24,0.15,0.094,0.059,0.023,0.009
456.9,0.725,0.605,0.482,0.384,0.243,0.153,0.096,0.06,0.023,0.009
457,0.724,0.605,0.484,0.386,0.245,0.156,0.098,0.062,0.024,0.009
457.1,0.721,0.604,0.484,0.387,0.247,0.157,0.1,0.063,0.025,0.01
457.2,0.712,0.598,0.48,0.385,0.247,0.158,0.101,0.064,0.026,0.01
457.3,0.687,0.578,0.465,0.374,0.241,0.155,0.099,0.063,0.026,0.01
457.4,0.564,0.475,0.383,0.309,0.2,0.129,0.083,0.053,0.022,0.009
457.5,0.672,0.567,0.458,0.37,0.241,0.156,0.101,0.065,0.027,0.011
457.6,0.714,0.603,0.488,0.395,0.258,0.168,0.109,0.071,0.029,0.012
457.7,0.729,0.617,0.501,0.406,0.266,0.174,0.113,0.074,0.031,0.013
457.8,0.737,0.625,0.508,0.412,0.271,0.178,0.116,0.076,0.032,0.013
457.9,0.743,0.63,0.513,0.418,0.276,0.182,0.119,0.078,0.033,0.014
458,0.747,0.635,0.518,0.422,0.28,0.185,0.122,0.08,0.034,0.014
458.1,0.75,0.638,0.521,0.426,0.283,0.188,0.124,0.082,0.035,0.015
458.2,0.752,0.641,0.525,0.429,0.286,0.191,0.126,0.084,0.036,0.016
458.3,0.755,0.644,0.528,0.432,0.289,0.193,0.129,0.085,0.037,0.016
458.4,0.757,0.646,0.531,0.435,0.292,0.196,0.131,0.087,0.038,0.017
458.5,0.76,0.65,0.534,0.439,0.296,0.199,0.133,0.089,0.039,0.017
458.6,0.761,0.652,0.537,0.442,0.298,0.201,0.135,0.09,0.04,0.018
458.7,0.763,0.654,0.539,0.444,0.301,0.203,0.137,0.092,0.041,0.018
458.8,0.764,0.656,0.541,0.447,0.303,0.206,0.139,0.093,0.042,0.019
458.9,0.765,0.657,0.544,0.449,0.306,0.208,0.141,0.095,0.043,0.019
459,0.766,0.659,0.546,0.451,0.308,0.21,0.142,0.096,0.044,0.02
459.1,0.767,0.661,0.548,0.454,0.31,0.212,0.144,0.098,0.045,0.02
459.2,0.768,0.662,0.55,0.456,0.313,0.214,0.146,0.099,0.046,0.021
459.3,0.769,0.664,0.551,0.458,0.315,0.216,0.148,0.101,0.046,0.021
459.4,0.77,0.665,0.553,0.46,0.317,0.218,0.149,0.102,0.047,0.022
459.5,0.77,0.666,0.554,0.461,0.319,0.219,0.151,0.103,0.048,0.022
459.6,0.772,0.668,0.556,0.463,0.321,0.221,0.152,0.105,0.049,0.023
459.7,0.773,0.669,0.558,0.465,0.323,0.223,0.154,0.106,0.05,0.023
459.8,0.774,0.67,0.56,0.467,0.325,0.225,0.155,0.107,0.05,0.023
459.9,0.775,0.672,0.561,0.469,0.326,0.227,0.157,0.108,0.051,0.024
460,0.776,0.673,0.563,0.471,0.328,0.228,0.158,0.109,0.052,0.024
460.1,0.776,0.674,0.564,0.472,0.33,0.23,0.16,0.111,0.053,0.025
460.2,0.776,0.674,0.565,0.473,0.331,0.231,0.161,0.112,0.053,0.025
460.3,0.776,0.675,0.566,0.474,0.333,0.232,0.162,0.113,0.054,0.026
460.4,0.778,0.677,0.568,0.477,0.335,0.234,0.164,0.114,0.055,0.026
460.5,0.779,0.678,0.57,0.478,0.336,0.236,0.165,0.115,0.055,0.026
460.6,0.78,0.679,0.571,0.48,0.338,0.237,0.166,0.116,0.056,0.027
460.7,0.78,0.68,0.572,0.481,0.339,0.238,0.167,0.117,0.057,0.027
460.8,0.781,0.681,0.573,0.482,0.34,0.24,0.168,0.118,0.057,0.028
460.9,0.781,0.681,0.574,0.483,0.342,0.241,0.169,0.119,0.058,0.028
461,0.782,0.682,0.575,0.484,0.343,0.242,0.17,0.12,0.058,0.028
461.1,0.782,0.683,0.576,0.485,0.344,0.243,0.171,0.12,0.059,0.029
461.2,0.782,0.683,0.577,0.486,0.345,0.244,0.172,0.121,0.06,0.029
461.3,0.783,0.684,0.577,0.487,0.346,0.245,0.173,0.122,0.06,0.029
461.4,0.782,0.684,0.578,0.488,0.347,0.246,0.174,0.123,0.06,0.029
461.5,0.782,0.684,0.578,0.488,0.348,0.247,0.175,0.123,0.061,0.03
461.6,0.781,0.684,0.578,0.489,0.348,0.247,0.175,0.124,0.061,0.03
461.7,0.782,0.684,0.579,0.489,0.349,0.248,0.176,0.124,0.062,0.03
461.8,0.781,0.684,0.579,0.489,0.349,0.249,0.177,0.125,0.062,0.03
461.9,0.78,0.683,0.578,0.489,0.349,0.249,0.177,0.125,0.062,0.031
462,0.777,0.681,0.577,0.488,0.349,0.249,0.177,0.125,0.063,0.031
462.1,0.773,0.677,0.574,0.486,0.348,0.248,0.177,0.125,0.063,0.031
462.2,0.763,0.669,0.567,0.48,0.344,0.245,0.175,0.124,0.062,0.031
462.3,0.732,0.642,0.544,0.461,0.33,0.236,0.168,0.119,0.06,0.03
462.4,0.705,0.618,0.524,0.444,0.318,0.228,0.162,0.115,0.058,0.029
462.5,0.755,0.663,0.562,0.477,0.342,0.245,0.174,0.124,0.062,0.031
462.6,0.766,0.672,0.571,0.484,0.347,0.249,0.177,0.126,0.063,0.032
462.7,0.769,0.675,0.573,0.486,0.349,0.25,0.179,0.127,0.064,0.032
462.8,0.768,0.674,0.572,0.486,0.349,0.25,0.179,0.127,0.064,0.032
462.9,0.762,0.669,0.568,0.482,0.347,0.249,0.178,0.127,0.064,0.032
463,0.749,0.658,0.559,0.474,0.341,0.245,0.175,0.125,0.063,0.031
463.1,0.711,0.625,0.531,0.451,0.324,0.232,0.166,0.119,0.06,0.03
463.2,0.579,0.509,0.432,0.367,0.264,0.189,0.136,0.097,0.049,0.024
463.3,0.718,0.631,0.536,0.455,0.328,0.235,0.168,0.12,0.061,0.03
463.4,0.751,0.66,0.561,0.476,0.343,0.246,0.176,0.126,0.064,0.032
463.5,0.762,0.669,0.569,0.483,0.348,0.25,0.179,0.128,0.065,0.032
463.6,0.766,0.673,0.572,0.486,0.35,0.251,0.18,0.129,0.065,0.033
463.7,0.764,0.672,0.571,0.485,0.35,0.251,0.18,0.128,0.065,0.032
463.8,0.76,0.668,0.568,0.483,0.348,0.25,0.179,0.128,0.065,0.032
463.9,0.767,0.674,0.573,0.487,0.351,0.252,0.18,0.129,0.065,0.033
464,0.765,0.672,0.572,0.486,0.35,0.251,0.18,0.129,0.065,0.033
464.1,0.735,0.646,0.549,0.466,0.336,0.241,0.173,0.123,0.062,0.031
464.2,0.769,0.676,0.575,0.488,0.352,0.253,0.181,0.129,0.065,0.033
464.3,0.777,0.683,0.581,0.493,0.355,0.255,0.183,0.131,0.066,0.033
464.4,0.78,0.686,0.583,0.495,0.357,0.256,0.183,0.131,0.066,0.033
464.5,0.783,0.688,0.584,0.496,0.357,0.257,0.184,0.131,0.066,0.033
464.6,0.784,0.689,0.585,0.497,0.358,0.257,0.184,0.131,0.066,0.033
464.7,0.784,0.689,0.585,0.497,0.358,0.257,0.184,0.131,0.066,0.033
464.8,0.785,0.689,0.586,0.497,0.358,0.257,0.184,0.131,0.066,0.033
464.9,0.785,0.69,0.586,0.497,0.358,0.256,0.183,0.131,0.066,0.033
465,0.785,0.689,0.585,0.497,0.357,0.256,0.183,0.131,0.066,0.033
465.1,0.784,0.688,0.584,0.496,0.356,0.255,0.183,0.13,0.066,0.033
465.2,0.781,0.686,0.582,0.494,0.355,0.254,0.182,0.129,0.065,0.032
465.3,0.783,0.688,0.584,0.495,0.356,0.255,0.182,0.13,0.065,0.032
465.4,0.783,0.687,0.583,0.495,0.355,0.254,0.181,0.129,0.065,0.032
465.5,0.784,0.688,0.584,0.495,0.355,0.254,0.181,0.129,0.065,0.032
465.6,0.785,0.688,0.584,0.495,0.355,0.254,0.181,0.129,0.065,0.032
465.7,0.784,0.688,0.583,0.494,0.354,0.253,0.181,0.128,0.064,0.032
465.8,0.783,0.687,0.582,0.493,0.353,0.252,0.18,0.128,0.064,0.032
465.9,0.782,0.686,0.581,0.492,0.352,0.251,0.179,0.127,0.063,0.031
466,0.78,0.683,0.579,0.49,0.351,0.25,0.178,0.126,0.063,0.031
466.1,0.778,0.682,0.577,0.489,0.349,0.249,0.177,0.125,0.062,0.031
466.2,0.776,0.679,0.575,0.486,0.347,0.247,0.176,0.124,0.062,0.03
466.3,0.771,0.675,0.571,0.483,0.344,0.245,0.174,0.123,0.061,0.03
466.4,0.762,0.667,0.564,0.477,0.34,0.241,0.171,0.121,0.06,0.029
466.5,0.743,0.65,0.549,0.464,0.33,0.234,0.166,0.117,0.058,0.028
466.6,0.676,0.591,0.499,0.421,0.299,0.212,0.15,0.106,0.052,0.025
466.7,0.696,0.608,0.513,0.433,0.307,0.217,0.153,0.108,0.053,0.026
466.8,0.745,0.65,0.548,0.462,0.327,0.231,0.163,0.115,0.056,0.027
466.9,0.759,0.662,0.558,0.47,0.332,0.235,0.165,0.116,0.056,0.027
467,0.763,0.665,0.56,0.471,0.333,0.235,0.165,0.115,0.056,0.027
467.1,0.765,0.667,0.561,0.471,0.332,0.234,0.164,0.115,0.055,0.027
467.2,0.765,0.666,0.56,0.47,0.331,0.232,0.162,0.113,0.055,0.026
467.3,0.764,0.664,0.558,0.468,0.329,0.23,0.161,0.112,0.054,0.026
467.4,0.76,0.661,0.554,0.464,0.325,0.227,0.158,0.11,0.053,0.025
467.5,0.756,0.657,0.55,0.46,0.322,0.224,0.156,0.108,0.051,0.024
467.6,0.749,0.65,0.543,0.454,0.317,0.22,0.153,0.105,0.05,0.023
467.7,0.738,0.639,0.534,0.446,0.31,0.215,0.148,0.102,0.048,0.022
467.8,0.712,0.616,0.514,0.428,0.297,0.205,0.141,0.097,0.045,0.021
467.9,0.636,0.55,0.458,0.381,0.263,0.181,0.124,0.085,0.04,0.018
468,0.565,0.488,0.405,0.337,0.232,0.159,0.109,0.074,0.034,0.016
468.1,0.685,0.59,0.489,0.406,0.278,0.19,0.13,0.088,0.04,0.018
468.2,0.707,0.608,0.503,0.416,0.284,0.194,0.131,0.089,0.04,0.018
468.3,0.697,0.598,0.494,0.408,0.277,0.188,0.127,0.085,0.038,0.017
468.4,0.59,0.506,0.417,0.343,0.232,0.156,0.105,0.07,0.031,0.014
468.5,0.7,0.599,0.492,0.404,0.272,0.182,0.122,0.081,0.036,0.016
468.6,0.72,0.614,0.503,0.412,0.276,0.184,0.122,0.081,0.035,0.015
468.7,0.725,0.617,0.504,0.411,0.273,0.181,0.12,0.079,0.034,0.014
468.8,0.723,0.614,0.5,0.406,0.268,0.177,0.116,0.076,0.032,0.013
468.9,0.717,0.606,0.492,0.398,0.261,0.17,0.111,0.072,0.03,0.012
469,0.702,0.592,0.478,0.386,0.251,0.162,0.105,0.067,0.028,0.011
469.1,0.629,0.529,0.425,0.341,0.22,0.141,0.09,0.058,0.023,0.009
469.2,0.68,0.569,0.455,0.364,0.232,0.147,0.093,0.059,0.023,0.009
469.3,0.658,0.549,0.436,0.347,0.219,0.137,0.086,0.054,0.021,0.008
469.4,0.654,0.542,0.429,0.339,0.211,0.131,0.081,0.05,0.019,0.007
469.5,0.607,0.5,0.393,0.308,0.189,0.116,0.071,0.043,0.016,0.006
469.6,0.665,0.545,0.425,0.331,0.2,0.121,0.073,0.044,0.016,0.005
469.7,0.668,0.544,0.421,0.325,0.194,0.115,0.068,0.04,0.014,0.005
469.8,0.654,0.529,0.405,0.311,0.182,0.106,0.062,0.036,0.012,0.004
469.9,0.607,0.487,0.37,0.28,0.161,0.092,0.053,0.03,0.01,0.003
470,0.593,0.472,0.354,0.266,0.149,0.084,0.047,0.026,0.008,0.002
470.1,0.633,0.499,0.37,0.275,0.151,0.083,0.045,0.025,0.007,0.002
470.2,0.638,0.498,0.365,0.267,0.143,0.076,0.041,0.022,0.006,0.002
470.3,0.633,0.489,0.354,0.256,0.134,0.07,0.036,0.019,0.005,0.001
470.4,0.625,0.478,0.341,0.243,0.124,0.063,0.032,0.016,0.004,0.001
470.5,0.616,0.466,0.328,0.231,0.114,0.056,0.028,0.014,0.003,0.001
470.6,0.606,0.453,0.316,0.219,0.106,0.051,0.025,0.012,0.003,0.001
470.7,0.594,0.441,0.303,0.209,0.099,0.047,0.022,0.01,0.002,0
470.8,0.579,0.427,0.292,0.199,0.093,0.043,0.02,0.009,0.002,0
470.9,0.549,0.403,0.274,0.186,0.086,0.039,0.018,0.008,0.002,0
471,0.45,0.331,0.225,0.153,0.07,0.032,0.015,0.007,0.001,0
471.1,0.558,0.411,0.28,0.191,0.088,0.041,0.019,0.009,0.002,0
471.2,0.584,0.432,0.296,0.202,0.094,0.044,0.02,0.009,0.002,0
471.3,0.596,0.443,0.305,0.21,0.099,0.047,0.022,0.01,0.002,0
471.4,0.606,0.453,0.314,0.218,0.105,0.05,0.024,0.011,0.003,0.001
471.5,0.614,0.461,0.322,0.225,0.109,0.053,0.026,0.012,0.003,0.001
471.6,0.62,0.468,0.329,0.231,0.114,0.056,0.027,0.013,0.003,0.001
471.7,0.624,0.473,0.334,0.236,0.117,0.058,0.029,0.014,0.003,0.001
471.8,0.627,0.477,0.338,0.24,0.12,0.06,0.03,0.015,0.004,0.001
471.9,0.629,0.479,0.341,0.242,0.122,0.061,0.031,0.015,0.004,0.001
472,0.63,0.481,0.342,0.244,0.123,0.062,0.031,0.016,0.004,0.001
472.1,0.628,0.479,0.341,0.243,0.123,0.062,0.031,0.015,0.004,0.001
472.2,0.623,0.474,0.337,0.239,0.12,0.06,0.03,0.015,0.004,0.001
472.3,0.598,0.454,0.322,0.228,0.114,0.057,0.028,0.014,0.003,0.001
472.4,0.614,0.465,0.328,0.231,0.114,0.057,0.028,0.014,0.003,0.001
472.5,0.61,0.46,0.322,0.226,0.11,0.054,0.026,0.013,0.003,0.001
472.6,0.601,0.449,0.313,0.217,0.105,0.05,0.024,0.011,0.003,0.001
472.7,0.584,0.434,0.299,0.206,0.097,0.046,0.022,0.01,0.002,0
472.8,0.549,0.404,0.276,0.188,0.087,0.04,0.018,0.008,0.002,0
472.9,0.411,0.299,0.201,0.135,0.061,0.027,0.012,0.005,0.001,0
473,0.53,0.382,0.253,0.167,0.073,0.032,0.014,0.006,0.001,0
473.1,0.541,0.384,0.25,0.163,0.069,0.029,0.012,0.005,0.001,0
473.2,0.542,0.379,0.242,0.154,0.063,0.025,0.01,0.004,0.001,0
473.3,0.533,0.366,0.228,0.143,0.055,0.021,0.008,0.003,0,0
473.4,0.52,0.35,0.213,0.13,0.048,0.018,0.007,0.002,0,0
473.5,0.504,0.332,0.196,0.116,0.041,0.014,0.005,0.002,0,0
473.6,0.486,0.312,0.179,0.103,0.034,0.011,0.004,0.001,0,0
473.7,0.467,0.292,0.162,0.09,0.028,0.008,0.003,0.001,0,0
473.8,0.447,0.271,0.145,0.077,0.022,0.006,0.002,0.001,0,0
473.9,0.426,0.25,0.128,0.066,0.017,0.005,0.001,0,0,0
474,0.404,0.229,0.113,0.055,0.013,0.003,0.001,0,0,0
474.1,0.382,0.209,0.098,0.046,0.01,0.002,0,0,0,0
474.2,0.361,0.19,0.085,0.038,0.008,0.002,0,0,0,0
474.3,0.344,0.175,0.075,0.032,0.006,0.001,0,0,0,0
474.4,0.328,0.162,0.067,0.028,0.005,0.001,0,0,0,0
474.5,0.316,0.152,0.061,0.024,0.004,0.001,0,0,0,0
474.6,0.307,0.145,0.057,0.022,0.003,0.001,0,0,0,0
474.7,0.305,0.143,0.056,0.022,0.003,0.001,0,0,0,0
474.8,0.307,0.146,0.057,0.023,0.004,0.001,0,0,0,0
474.9,0.317,0.153,0.062,0.025,0.004,0.001,0,0,0,0
475,0.33,0.164,0.068,0.029,0.005,0.001,0,0,0,0
475.1,0.347,0.178,0.077,0.034,0.006,0.001,0,0,0,0
475.2,0.366,0.195,0.088,0.04,0.008,0.002,0,0,0,0
475.3,0.386,0.213,0.101,0.048,0.011,0.002,0.001,0,0,0
475.4,0.407,0.233,0.116,0.058,0.014,0.004,0.001,0,0,0
475.5,0.428,0.254,0.132,0.069,0.019,0.005,0.001,0,0,0
475.6,0.448,0.274,0.149,0.08,0.024,0.007,0.002,0.001,0,0
475.7,0.465,0.294,0.165,0.093,0.029,0.009,0.003,0.001,0,0
475.8,0.477,0.31,0.181,0.105,0.036,0.012,0.004,0.001,0,0
475.9,0.477,0.318,0.191,0.115,0.042,0.015,0.005,0.002,0,0
476,0.408,0.279,0.173,0.107,0.041,0.016,0.006,0.002,0,0
476.1,0.49,0.342,0.217,0.138,0.056,0.022,0.009,0.004,0.001,0
476.2,0.539,0.382,0.249,0.162,0.068,0.029,0.012,0.005,0.001,0
476.3,0.564,0.407,0.271,0.18,0.079,0.035,0.015,0.007,0.001,0
476.4,0.583,0.427,0.29,0.196,0.09,0.041,0.019,0.008,0.002,0
476.5,0.598,0.445,0.307,0.211,0.1,0.047,0.022,0.01,0.002,0
476.6,0.61,0.459,0.322,0.225,0.11,0.054,0.026,0.013,0.003,0.001
476.7,0.623,0.474,0.337,0.239,0.12,0.06,0.03,0.015,0.004,0.001
476.8,0.634,0.487,0.35,0.252,0.13,0.067,0.034,0.017,0.004,0.001
476.9,0.643,0.499,0.363,0.264,0.139,0.073,0.038,0.02,0.005,0.001
477,0.651,0.51,0.375,0.275,0.148,0.08,0.043,0.023,0.006,0.002
477.1,0.66,0.521,0.386,0.287,0.157,0.086,0.047,0.026,0.007,0.002
477.2,0.667,0.529,0.396,0.297,0.166,0.092,0.051,0.028,0.009,0.003
477.3,0.672,0.537,0.405,0.306,0.174,0.098,0.055,0.031,0.01,0.003
477.4,0.678,0.545,0.414,0.315,0.181,0.104,0.059,0.034,0.011,0.003
477.5,0.683,0.552,0.422,0.323,0.188,0.109,0.063,0.037,0.012,0.004
477.6,0.688,0.558,0.43,0.33,0.195,0.115,0.067,0.039,0.013,0.004
477.7,0.691,0.563,0.436,0.337,0.201,0.12,0.071,0.042,0.015,0.005
477.8,0.696,0.569,0.443,0.344,0.208,0.125,0.075,0.045,0.016,0.005
477.9,0.699,0.575,0.449,0.351,0.213,0.129,0.078,0.047,0.017,0.006
478,0.703,0.579,0.455,0.357,0.219,0.134,0.082,0.05,0.018,0.007
478.1,0.705,0.583,0.46,0.362,0.224,0.138,0.085,0.052,0.019,0.007
478.2,0.706,0.585,0.463,0.366,0.228,0.142,0.088,0.054,0.02,0.008
478.3,0.709,0.59,0.468,0.371,0.233,0.146,0.091,0.056,0.022,0.008
478.4,0.712,0.594,0.473,0.376,0.237,0.149,0.094,0.058,0.023,0.009
478.5,0.714,0.597,0.476,0.38,0.241,0.153,0.096,0.06,0.024,0.009
478.6,0.716,0.599,0.48,0.384,0.245,0.156,0.099,0.062,0.025,0.01
478.7,0.717,0.602,0.483,0.387,0.248,0.159,0.101,0.064,0.026,0.01
478.8,0.718,0.604,0.485,0.39,0.251,0.161,0.103,0.066,0.027,0.011
478.9,0.719,0.606,0.488,0.393,0.254,0.164,0.105,0.067,0.027,0.011
479,0.72,0.607,0.49,0.396,0.257,0.166,0.107,0.069,0.028,0.011
479.1,0.72,0.608,0.492,0.398,0.259,0.168,0.109,0.07,0.029,0.012
479.2,0.718,0.607,0.492,0.398,0.26,0.17,0.11,0.071,0.03,0.012
479.3,0.715,0.606,0.491,0.399,0.261,0.171,0.111,0.072,0.03,0.012
479.4,0.7,0.593,0.482,0.391,0.257,0.169,0.11,0.072,0.03,0.013
479.5,0.713,0.605,0.492,0.4,0.264,0.173,0.114,0.074,0.031,0.013
479.6,0.711,0.604,0.492,0.401,0.265,0.175,0.115,0.075,0.032,0.013
479.7,0.714,0.607,0.495,0.403,0.267,0.177,0.116,0.076,0.033,0.014
479.8,0.714,0.607,0.496,0.405,0.269,0.178,0.117,0.077,0.033,0.014
479.9,0.709,0.604,0.494,0.403,0.268,0.178,0.118,0.078,0.033,0.014
480,0.691,0.589,0.482,0.394,0.263,0.175,0.116,0.076,0.033,0.014
480.1,0.687,0.586,0.48,0.393,0.262,0.175,0.116,0.077,0.033,0.014
480.2,0.649,0.553,0.454,0.371,0.248,0.166,0.11,0.073,0.032,0.014
480.3,0.691,0.59,0.484,0.397,0.266,0.177,0.118,0.078,0.034,0.015
480.4,0.694,0.593,0.487,0.399,0.268,0.179,0.119,0.079,0.035,0.015
480.5,0.686,0.586,0.481,0.395,0.265,0.177,0.118,0.079,0.035,0.015
480.6,0.658,0.562,0.462,0.379,0.255,0.171,0.114,0.076,0.033,0.015
480.7,0.533,0.456,0.375,0.308,0.207,0.139,0.093,0.062,0.027,0.012
480.8,0.632,0.541,0.445,0.366,0.246,0.165,0.111,0.074,0.033,0.014
480.9,0.668,0.572,0.47,0.387,0.261,0.175,0.117,0.078,0.035,0.015
481,0.671,0.575,0.473,0.389,0.262,0.177,0.118,0.079,0.035,0.015
481.1,0.651,0.557,0.459,0.377,0.255,0.172,0.115,0.077,0.034,0.015
481.2,0.532,0.456,0.375,0.309,0.209,0.141,0.094,0.063,0.028,0.012
481.3,0.644,0.551,0.454,0.374,0.253,0.17,0.115,0.077,0.034,0.015
481.4,0.651,0.558,0.46,0.379,0.256,0.173,0.116,0.078,0.035,0.015
481.5,0.621,0.533,0.439,0.361,0.245,0.165,0.111,0.074,0.033,0.015
481.6,0.465,0.398,0.328,0.27,0.183,0.124,0.083,0.056,0.025,0.011
481.7,0.591,0.507,0.418,0.344,0.233,0.157,0.106,0.071,0.032,0.014
481.8,0.654,0.561,0.463,0.381,0.258,0.174,0.117,0.079,0.035,0.015
481.9,0.675,0.579,0.477,0.393,0.267,0.18,0.121,0.081,0.036,0.016
482,0.684,0.587,0.484,0.399,0.27,0.182,0.123,0.082,0.037,0.016
482.1,0.688,0.59,0.487,0.401,0.272,0.184,0.124,0.083,0.037,0.016
482.2,0.691,0.593,0.489,0.403,0.273,0.184,0.124,0.083,0.037,0.016
482.3,0.691,0.593,0.489,0.403,0.273,0.184,0.124,0.083,0.037,0.016
482.4,0.69,0.592,0.488,0.402,0.272,0.184,0.124,0.083,0.037,0.016
482.5,0.688,0.59,0.487,0.401,0.272,0.183,0.124,0.083,0.037,0.016
482.6,0.686,0.588,0.485,0.4,0.271,0.183,0.123,0.083,0.037,0.016
482.7,0.686,0.588,0.485,0.399,0.271,0.183,0.123,0.082,0.037,0.016
482.8,0.683,0.585,0.483,0.398,0.269,0.182,0.122,0.082,0.037,0.016
482.9,0.679,0.582,0.48,0.395,0.268,0.181,0.121,0.081,0.036,0.016
483,0.676,0.579,0.477,0.393,0.266,0.179,0.121,0.081,0.036,0.016
483.1,0.672,0.576,0.474,0.391,0.264,0.178,0.12,0.08,0.036,0.016
483.2,0.667,0.572,0.471,0.388,0.262,0.177,0.119,0.079,0.035,0.015
483.3,0.663,0.568,0.468,0.385,0.26,0.175,0.118,0.079,0.035,0.015
483.4,0.658,0.563,0.464,0.381,0.258,0.173,0.116,0.078,0.034,0.015
483.5,0.651,0.557,0.459,0.377,0.255,0.171,0.115,0.077,0.034,0.015
483.6,0.646,0.553,0.455,0.374,0.252,0.169,0.113,0.076,0.033,0.015
483.7,0.641,0.548,0.451,0.37,0.25,0.168,0.112,0.075,0.033,0.014
483.8,0.634,0.543,0.446,0.366,0.247,0.166,0.111,0.074,0.032,0.014
483.9,0.627,0.537,0.441,0.362,0.243,0.163,0.109,0.073,0.032,0.014
484,0.62,0.53,0.435,0.357,0.24,0.161,0.107,0.071,0.031,0.014
484.1,0.612,0.523,0.429,0.352,0.236,0.158,0.105,0.07,0.031,0.013
484.2,0.603,0.515,0.422,0.346,0.232,0.155,0.103,0.069,0.03,0.013
484.3,0.593,0.506,0.415,0.34,0.228,0.152,0.101,0.067,0.029,0.013
484.4,0.581,0.496,0.406,0.332,0.222,0.148,0.098,0.065,0.028,0.012
484.5,0.571,0.487,0.399,0.326,0.218,0.145,0.096,0.064,0.028,0.012
484.6,0.559,0.476,0.39,0.319,0.212,0.141,0.094,0.062,0.027,0.011
484.7,0.546,0.465,0.381,0.311,0.207,0.137,0.091,0.06,0.026,0.011
484.8,0.533,0.453,0.37,0.302,0.201,0.133,0.088,0.058,0.025,0.011
484.9,0.517,0.44,0.359,0.293,0.194,0.129,0.085,0.056,0.024,0.01
485,0.5,0.425,0.347,0.283,0.187,0.124,0.081,0.053,0.023,0.01
485.1,0.482,0.409,0.333,0.271,0.179,0.118,0.078,0.051,0.022,0.009
485.2,0.462,0.392,0.319,0.26,0.171,0.113,0.074,0.048,0.02,0.009
485.3,0.441,0.374,0.304,0.247,0.162,0.107,0.07,0.045,0.019,0.008
485.4,0.418,0.354,0.287,0.233,0.153,0.1,0.065,0.042,0.018,0.007
485.5,0.392,0.332,0.269,0.218,0.143,0.093,0.061,0.039,0.016,0.007
485.6,0.365,0.309,0.25,0.202,0.132,0.086,0.056,0.036,0.015,0.006
485.7,0.336,0.284,0.229,0.185,0.121,0.078,0.051,0.033,0.013,0.005
485.8,0.305,0.257,0.207,0.167,0.109,0.07,0.045,0.029,0.012,0.005
485.9,0.271,0.228,0.184,0.148,0.096,0.062,0.04,0.025,0.01,0.004
486,0.237,0.199,0.16,0.129,0.083,0.053,0.034,0.022,0.009,0.004
486.1,0.201,0.168,0.135,0.108,0.07,0.045,0.028,0.018,0.007,0.003
486.2,0.165,0.138,0.111,0.089,0.057,0.036,0.023,0.014,0.006,0.002
486.3,0.13,0.108,0.087,0.069,0.044,0.028,0.018,0.011,0.004,0.002
486.4,0.096,0.08,0.064,0.051,0.032,0.02,0.013,0.008,0.003,0.001
486.5,0.066,0.055,0.044,0.035,0.022,0.014,0.009,0.005,0.002,0.001
486.6,0.041,0.034,0.027,0.022,0.014,0.008,0.005,0.003,0.001,0
486.7,0.022,0.019,0.015,0.012,0.007,0.004,0.003,0.002,0.001,0
486.8,0.01,0.008,0.007,0.005,0.003,0.002,0.001,0.001,0,0
486.9,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0,0
487,0.001,0.001,0,0,0,0,0,0,0,0
487.1,0,0,0,0,0,0,0,0,0,0
487.2,0,0,0,0,0,0,0,0,0,0
487.3,0,0,0,0,0,0,0,0,0,0
487.4,0,0,0,0,0,0,0,0,0,0
487.5,0.001,0.001,0,0,0,0,0,0,0,0
487.6,0.003,0.003,0.002,0.001,0.001,0,0,0,0,0
487.7,0.009,0.007,0.006,0.004,0.002,0.001,0.001,0,0,0
487.8,0.021,0.016,0.012,0.009,0.005,0.003,0.002,0.001,0,0
487.9,0.038,0.029,0.022,0.016,0.009,0.005,0.003,0.001,0,0
488,0.059,0.046,0.034,0.025,0.013,0.007,0.004,0.002,0.001,0
488.1,0.085,0.066,0.048,0.035,0.018,0.01,0.005,0.003,0.001,0
488.2,0.114,0.088,0.064,0.046,0.024,0.012,0.006,0.003,0.001,0
488.3,0.144,0.11,0.079,0.057,0.029,0.015,0.008,0.004,0.001,0
488.4,0.174,0.133,0.096,0.069,0.035,0.018,0.009,0.005,0.001,0
488.5,0.204,0.156,0.112,0.08,0.041,0.021,0.011,0.005,0.001,0
488.6,0.234,0.179,0.128,0.092,0.047,0.024,0.012,0.006,0.002,0
488.7,0.262,0.201,0.145,0.104,0.053,0.027,0.014,0.007,0.002,0
488.8,0.29,0.224,0.161,0.116,0.06,0.031,0.016,0.008,0.002,0.001
